Customer ID,Payment date,Amount
144,"Jul 31, 2019",$337.00
144,"Aug 31, 2019",$354.00
144,"Sep 30, 2019",$378.00
144,"Oct 31, 2019",$386.00
145,"Apr 30, 2019",$225.00
145,"May 31, 2019",$226.00
145,"Jun 30, 2019",$243.00
145,"Jul 31, 2019",$246.00
145,"Aug 31, 2019",$267.00
145,"Sep 30, 2019",$290.00
145,"Oct 31, 2019",$307.00
146,"Apr 30, 2019",$173.00
146,"May 31, 2019",$186.00
146,"Jun 30, 2019",$200.00
146,"Jul 31, 2019",$208.00
146,"Aug 31, 2019",$220.00
147,"Apr 30, 2019",$99.00
148,"Apr 30, 2019",$271.00
148,"May 31, 2019",$291.00
148,"Jun 30, 2019",$313.00
148,"Jul 31, 2019",$312.00
149,"Apr 30, 2019",$290.00
149,"May 31, 2019",$304.00
149,"Jun 30, 2019",$304.00
149,"Jul 31, 2019",$331.00
150,"Apr 30, 2019",$259.00
150,"May 31, 2019",$258.00
150,"Jun 30, 2019",$257.00
150,"Jul 31, 2019",$269.00
150,"Aug 31, 2019",$288.00
150,"Sep 30, 2019",$308.00
150,"Oct 31, 2019",$308.00
151,"Apr 30, 2019",$149.00
151,"May 31, 2019",$150.00
151,"Jun 30, 2019",$157.00
151,"Jul 31, 2019",$162.00
151,"Aug 31, 2019",$167.00
152,"Apr 30, 2019",$258.00
153,"Apr 30, 2019",$298.00
153,"May 31, 2019",$323.00
153,"Jun 30, 2019",$342.00
153,"Jul 31, 2019",$357.00
153,"Aug 31, 2019",$387.00
153,"Sep 30, 2019",$407.00
153,"Oct 31, 2019",$419.00
154,"Apr 30, 2019",$218.00
154,"May 31, 2019",$216.00
154,"Jun 30, 2019",$236.00
155,"Apr 30, 2019",$295.00
155,"May 31, 2019",$323.00
155,"Jun 30, 2019",$329.00
155,"Jul 31, 2019",$356.00
155,"Aug 31, 2019",$353.00
155,"Sep 30, 2019",$370.00
155,"Oct 31, 2019",$372.00
156,"Apr 30, 2019",$171.00
156,"May 31, 2019",$180.00
156,"Jun 30, 2019",$192.00
157,"Apr 30, 2019",$104.00
157,"May 31, 2019",$109.00
157,"Jun 30, 2019",$113.00
157,"Jul 31, 2019",$120.00
157,"Aug 31, 2019",$125.00
157,"Sep 30, 2019",$131.00
157,"Oct 31, 2019",$131.00
158,"Apr 30, 2019",$134.00
158,"May 31, 2019",$133.00
158,"Jun 30, 2019",$140.00
158,"Jul 31, 2019",$151.00
158,"Aug 31, 2019",$164.00
158,"Sep 30, 2019",$176.00
158,"Oct 31, 2019",$185.00
159,"Apr 30, 2019",$209.00
159,"May 31, 2019",$213.00
159,"Jun 30, 2019",$221.00
159,"Jul 31, 2019",$226.00
159,"Aug 31, 2019",$242.00
159,"Sep 30, 2019",$253.00
159,"Oct 31, 2019",$272.00
160,"Apr 30, 2019",$88.00
160,"May 31, 2019",$96.00
160,"Jun 30, 2019",$99.00
160,"Jul 31, 2019",$101.00
160,"Aug 31, 2019",$102.00
160,"Sep 30, 2019",$107.00
160,"Oct 31, 2019",$108.00
161,"Apr 30, 2019",$232.00
162,"Apr 30, 2019",$189.00
162,"May 31, 2019",$202.00
162,"Jun 30, 2019",$221.00
163,"Apr 30, 2019",$140.00
163,"May 31, 2019",$153.00
163,"Jun 30, 2019",$164.00
163,"Jul 31, 2019",$177.00
164,"Apr 30, 2019",$76.00
164,"May 31, 2019",$79.00
164,"Jun 30, 2019",$81.00
164,"Jul 31, 2019",$86.00
164,"Aug 31, 2019",$88.00
164,"Sep 30, 2019",$88.00
164,"Oct 31, 2019",$89.00
165,"Apr 30, 2019",$265.00
165,"May 31, 2019",$274.00
166,"Apr 30, 2019",$286.00
166,"May 31, 2019",$299.00
166,"Jun 30, 2019",$319.00
166,"Jul 31, 2019",$342.00
166,"Aug 31, 2019",$351.00
166,"Sep 30, 2019",$367.00
166,"Oct 31, 2019",$369.00
167,"Apr 30, 2019",$87.00
168,"Apr 30, 2019",$177.00
168,"May 31, 2019",$180.00
168,"Jun 30, 2019",$195.00
168,"Jul 31, 2019",$203.00
168,"Aug 31, 2019",$218.00
168,"Sep 30, 2019",$218.00
168,"Oct 31, 2019",$220.00
169,"Apr 30, 2019",$56.00
169,"May 31, 2019",$58.00
169,"Jun 30, 2019",$58.00
170,"Apr 30, 2019",$113.00
170,"May 31, 2019",$115.00
170,"Jun 30, 2019",$118.00
171,"Apr 30, 2019",$173.00
171,"May 31, 2019",$175.00
171,"Jun 30, 2019",$189.00
171,"Jul 31, 2019",$199.00
171,"Aug 31, 2019",$213.00
171,"Sep 30, 2019",$231.00
172,"Apr 30, 2019",$260.00
172,"May 31, 2019",$271.00
172,"Jun 30, 2019",$296.00
172,"Jul 31, 2019",$295.00
172,"Aug 31, 2019",$313.00
172,"Sep 30, 2019",$328.00
172,"Oct 31, 2019",$353.00
173,"Apr 30, 2019",$62.00
173,"May 31, 2019",$62.00
173,"Jun 30, 2019",$62.00
173,"Jul 31, 2019",$62.00
173,"Aug 31, 2019",$66.00
173,"Sep 30, 2019",$71.00
173,"Oct 31, 2019",$71.00
174,"Apr 30, 2019",$64.00
174,"May 31, 2019",$67.00
175,"Apr 30, 2019",$126.00
175,"May 31, 2019",$129.00
175,"Jun 30, 2019",$131.00
175,"Jul 31, 2019",$133.00
176,"Apr 30, 2019",$170.00
176,"May 31, 2019",$180.00
176,"Jun 30, 2019",$194.00
176,"Jul 31, 2019",$197.00
176,"Aug 31, 2019",$215.00
176,"Sep 30, 2019",$219.00
176,"Oct 31, 2019",$217.00
177,"Apr 30, 2019",$193.00
177,"May 31, 2019",$193.00
177,"Jun 30, 2019",$211.00
177,"Jul 31, 2019",$229.00
177,"Aug 31, 2019",$246.00
177,"Sep 30, 2019",$262.00
177,"Oct 31, 2019",$275.00
178,"Apr 30, 2019",$148.00
178,"May 31, 2019",$161.00
178,"Jun 30, 2019",$169.00
178,"Jul 31, 2019",$176.00
178,"Aug 31, 2019",$192.00
178,"Sep 30, 2019",$190.00
178,"Oct 31, 2019",$202.00
179,"Apr 30, 2019",$220.00
179,"May 31, 2019",$232.00
179,"Jun 30, 2019",$247.00
179,"Jul 31, 2019",$254.00
179,"Aug 31, 2019",$269.00
179,"Sep 30, 2019",$291.00
179,"Oct 31, 2019",$310.00
180,"Apr 30, 2019",$199.00
180,"May 31, 2019",$199.00
180,"Jun 30, 2019",$210.00
180,"Jul 31, 2019",$213.00
180,"Aug 31, 2019",$229.00
180,"Sep 30, 2019",$244.00
180,"Oct 31, 2019",$250.00
181,"Apr 30, 2019",$50.00
181,"May 31, 2019",$53.00
181,"Jun 30, 2019",$53.00
181,"Jul 31, 2019",$55.00
181,"Aug 31, 2019",$55.00
182,"Apr 30, 2019",$140.00
182,"May 31, 2019",$150.00
182,"Jun 30, 2019",$164.00
182,"Jul 31, 2019",$165.00
182,"Aug 31, 2019",$165.00
182,"Sep 30, 2019",$177.00
182,"Oct 31, 2019",$194.00
183,"Apr 30, 2019",$163.00
183,"May 31, 2019",$178.00
183,"Jun 30, 2019",$176.00
183,"Jul 31, 2019",$177.00
184,"Apr 30, 2019",$244.00
184,"May 31, 2019",$256.00
184,"Jun 30, 2019",$279.00
184,"Jul 31, 2019",$291.00
184,"Aug 31, 2019",$314.00
184,"Sep 30, 2019",$323.00
185,"Apr 30, 2019",$243.00
185,"May 31, 2019",$253.00
185,"Jun 30, 2019",$275.00
185,"Jul 31, 2019",$275.00
185,"Aug 31, 2019",$290.00
185,"Sep 30, 2019",$315.00
185,"Oct 31, 2019",$320.00
186,"Apr 30, 2019",$185.00
186,"May 31, 2019",$201.00
186,"Jun 30, 2019",$199.00
186,"Jul 31, 2019",$211.00
186,"Aug 31, 2019",$216.00
186,"Sep 30, 2019",$224.00
186,"Oct 31, 2019",$244.00
187,"Apr 30, 2019",$259.00
187,"May 31, 2019",$272.00
187,"Jun 30, 2019",$298.00
187,"Jul 31, 2019",$307.00
187,"Aug 31, 2019",$325.00
187,"Sep 30, 2019",$340.00
187,"Oct 31, 2019",$361.00
188,"Apr 30, 2019",$121.00
189,"Apr 30, 2019",$176.00
189,"May 31, 2019",$182.00
189,"Jun 30, 2019",$184.00
189,"Jul 31, 2019",$183.00
189,"Aug 31, 2019",$186.00
189,"Sep 30, 2019",$193.00
189,"Oct 31, 2019",$207.00
190,"Apr 30, 2019",$179.00
190,"May 31, 2019",$183.00
190,"Jun 30, 2019",$190.00
190,"Jul 31, 2019",$201.00
191,"Apr 30, 2019",$167.00
191,"May 31, 2019",$166.00
191,"Jun 30, 2019",$166.00
191,"Jul 31, 2019",$180.00
191,"Aug 31, 2019",$195.00
192,"Apr 30, 2019",$71.00
192,"May 31, 2019",$78.00
192,"Jun 30, 2019",$85.00
192,"Jul 31, 2019",$90.00
192,"Aug 31, 2019",$98.00
193,"Apr 30, 2019",$172.00
193,"May 31, 2019",$189.00
193,"Jun 30, 2019",$205.00
193,"Jul 31, 2019",$211.00
193,"Aug 31, 2019",$216.00
193,"Sep 30, 2019",$215.00
193,"Oct 31, 2019",$233.00
194,"Apr 30, 2019",$94.00
194,"May 31, 2019",$94.00
194,"Jun 30, 2019",$97.00
194,"Jul 31, 2019",$104.00
194,"Aug 31, 2019",$104.00
194,"Sep 30, 2019",$109.00
194,"Oct 31, 2019",$115.00
195,"Apr 30, 2019",$227.00
195,"May 31, 2019",$245.00
195,"Jun 30, 2019",$264.00
195,"Jul 31, 2019",$270.00
195,"Aug 31, 2019",$276.00
195,"Sep 30, 2019",$303.00
195,"Oct 31, 2019",$303.00
196,"Apr 30, 2019",$121.00
196,"May 31, 2019",$132.00
196,"Jun 30, 2019",$144.00
196,"Jul 31, 2019",$157.00
196,"Aug 31, 2019",$163.00
196,"Sep 30, 2019",$162.00
196,"Oct 31, 2019",$176.00
197,"Apr 30, 2019",$176.00
197,"May 31, 2019",$192.00
197,"Jun 30, 2019",$211.00
197,"Jul 31, 2019",$218.00
197,"Aug 31, 2019",$231.00
197,"Sep 30, 2019",$252.00
197,"Oct 31, 2019",$260.00
198,"Apr 30, 2019",$115.00
198,"May 31, 2019",$121.00
198,"Jun 30, 2019",$122.00
198,"Jul 31, 2019",$124.00
198,"Aug 31, 2019",$125.00
198,"Sep 30, 2019",$124.00
198,"Oct 31, 2019",$125.00
199,"Apr 30, 2019",$176.00
199,"May 31, 2019",$184.00
199,"Jun 30, 2019",$202.00
200,"Apr 30, 2019",$156.00
200,"May 31, 2019",$159.00
200,"Jun 30, 2019",$170.00
200,"Jul 31, 2019",$173.00
200,"Aug 31, 2019",$174.00
200,"Sep 30, 2019",$190.00
200,"Oct 31, 2019",$197.00
201,"Apr 30, 2019",$196.00
201,"May 31, 2019",$216.00
202,"Apr 30, 2019",$268.00
202,"May 31, 2019",$286.00
202,"Jun 30, 2019",$284.00
203,"Apr 30, 2019",$69.00
204,"Apr 30, 2019",$194.00
204,"May 31, 2019",$204.00
204,"Jun 30, 2019",$211.00
204,"Jul 31, 2019",$211.00
204,"Aug 31, 2019",$218.00
204,"Sep 30, 2019",$226.00
204,"Oct 31, 2019",$239.00
205,"Apr 30, 2019",$132.00
205,"May 31, 2019",$140.00
205,"Jun 30, 2019",$145.00
205,"Jul 31, 2019",$152.00
205,"Aug 31, 2019",$166.00
205,"Sep 30, 2019",$176.00
205,"Oct 31, 2019",$188.00
206,"Apr 30, 2019",$291.00
206,"May 31, 2019",$291.00
206,"Jun 30, 2019",$316.00
207,"Apr 30, 2019",$123.00
207,"May 31, 2019",$135.00
207,"Jun 30, 2019",$146.00
208,"Apr 30, 2019",$254.00
209,"Apr 30, 2019",$55.00
210,"Apr 30, 2019",$193.00
210,"May 31, 2019",$202.00
211,"Apr 30, 2019",$135.00
211,"May 31, 2019",$143.00
211,"Jun 30, 2019",$153.00
211,"Jul 31, 2019",$165.00
211,"Aug 31, 2019",$179.00
211,"Sep 30, 2019",$185.00
211,"Oct 31, 2019",$186.00
212,"Apr 30, 2019",$242.00
212,"May 31, 2019",$247.00
212,"Jun 30, 2019",$269.00
212,"Jul 31, 2019",$283.00
212,"Aug 31, 2019",$301.00
212,"Sep 30, 2019",$320.00
212,"Oct 31, 2019",$332.00
213,"Apr 30, 2019",$204.00
213,"May 31, 2019",$208.00
213,"Jun 30, 2019",$226.00
213,"Jul 31, 2019",$228.00
213,"Aug 31, 2019",$235.00
213,"Sep 30, 2019",$241.00
213,"Oct 31, 2019",$255.00
214,"Apr 30, 2019",$78.00
215,"Apr 30, 2019",$159.00
215,"May 31, 2019",$165.00
215,"Jun 30, 2019",$175.00
216,"Apr 30, 2019",$226.00
216,"May 31, 2019",$230.00
217,"Apr 30, 2019",$139.00
217,"May 31, 2019",$148.00
217,"Jun 30, 2019",$154.00
218,"Apr 30, 2019",$246.00
218,"May 31, 2019",$247.00
218,"Jun 30, 2019",$263.00
218,"Jul 31, 2019",$280.00
218,"Aug 31, 2019",$278.00
218,"Sep 30, 2019",$301.00
218,"Oct 31, 2019",$325.00
219,"Apr 30, 2019",$193.00
219,"May 31, 2019",$203.00
219,"Jun 30, 2019",$216.00
219,"Jul 31, 2019",$216.00
220,"Apr 30, 2019",$56.00
220,"May 31, 2019",$61.00
220,"Jun 30, 2019",$65.00
220,"Jul 31, 2019",$70.00
220,"Aug 31, 2019",$70.00
220,"Sep 30, 2019",$71.00
220,"Oct 31, 2019",$71.00
221,"Apr 30, 2019",$206.00
221,"May 31, 2019",$205.00
221,"Jun 30, 2019",$208.00
221,"Jul 31, 2019",$229.00
221,"Aug 31, 2019",$227.00
221,"Sep 30, 2019",$225.00
221,"Oct 31, 2019",$245.00
222,"Apr 30, 2019",$73.00
222,"May 31, 2019",$80.00
222,"Jun 30, 2019",$81.00
222,"Jul 31, 2019",$81.00
222,"Aug 31, 2019",$86.00
222,"Sep 30, 2019",$94.00
222,"Oct 31, 2019",$95.00
223,"Apr 30, 2019",$162.00
223,"May 31, 2019",$161.00
223,"Jun 30, 2019",$168.00
223,"Jul 31, 2019",$167.00
223,"Aug 31, 2019",$167.00
223,"Sep 30, 2019",$167.00
223,"Oct 31, 2019",$177.00
224,"Apr 30, 2019",$230.00
224,"May 31, 2019",$249.00
225,"Apr 30, 2019",$106.00
226,"Apr 30, 2019",$123.00
226,"May 31, 2019",$123.00
226,"Jun 30, 2019",$128.00
226,"Jul 31, 2019",$133.00
226,"Aug 31, 2019",$138.00
226,"Sep 30, 2019",$150.00
226,"Oct 31, 2019",$152.00
227,"Apr 30, 2019",$270.00
228,"Apr 30, 2019",$221.00
228,"May 31, 2019",$241.00
228,"Jun 30, 2019",$256.00
228,"Jul 31, 2019",$255.00
228,"Aug 31, 2019",$259.00
228,"Sep 30, 2019",$279.00
228,"Oct 31, 2019",$303.00
229,"Apr 30, 2019",$78.00
229,"May 31, 2019",$84.00
229,"Jun 30, 2019",$90.00
229,"Jul 31, 2019",$95.00
229,"Aug 31, 2019",$103.00
229,"Sep 30, 2019",$102.00
229,"Oct 31, 2019",$112.00
230,"Apr 30, 2019",$150.00
230,"May 31, 2019",$160.00
230,"Jun 30, 2019",$163.00
230,"Jul 31, 2019",$179.00
230,"Aug 31, 2019",$188.00
230,"Sep 30, 2019",$205.00
230,"Oct 31, 2019",$221.00
231,"Apr 30, 2019",$92.00
231,"May 31, 2019",$97.00
231,"Jun 30, 2019",$99.00
231,"Jul 31, 2019",$101.00
231,"Aug 31, 2019",$109.00
231,"Sep 30, 2019",$117.00
231,"Oct 31, 2019",$128.00
232,"Apr 30, 2019",$193.00
233,"Apr 30, 2019",$280.00
233,"May 31, 2019",$299.00
234,"Apr 30, 2019",$77.00
234,"May 31, 2019",$81.00
234,"Jun 30, 2019",$86.00
234,"Jul 31, 2019",$88.00
234,"Aug 31, 2019",$88.00
234,"Sep 30, 2019",$90.00
235,"Apr 30, 2019",$178.00
235,"May 31, 2019",$195.00
235,"Jun 30, 2019",$196.00
235,"Jul 31, 2019",$197.00
235,"Aug 31, 2019",$213.00
235,"Sep 30, 2019",$213.00
236,"Apr 30, 2019",$227.00
237,"Apr 30, 2019",$77.00
237,"May 31, 2019",$77.00
237,"Jun 30, 2019",$79.00
237,"Jul 31, 2019",$82.00
237,"Aug 31, 2019",$81.00
238,"Apr 30, 2019",$197.00
238,"May 31, 2019",$197.00
238,"Jun 30, 2019",$209.00
238,"Jul 31, 2019",$229.00
238,"Aug 31, 2019",$247.00
238,"Sep 30, 2019",$272.00
238,"Oct 31, 2019",$270.00
239,"Apr 30, 2019",$86.00
239,"May 31, 2019",$86.00
239,"Jun 30, 2019",$94.00
239,"Jul 31, 2019",$101.00
239,"Aug 31, 2019",$106.00
239,"Sep 30, 2019",$110.00
239,"Oct 31, 2019",$111.00
240,"Apr 30, 2019",$272.00
240,"May 31, 2019",$270.00
240,"Jun 30, 2019",$274.00
240,"Jul 31, 2019",$290.00
240,"Aug 31, 2019",$317.00
240,"Sep 30, 2019",$317.00
240,"Oct 31, 2019",$321.00
241,"Apr 30, 2019",$198.00
241,"May 31, 2019",$204.00
242,"Apr 30, 2019",$277.00
242,"May 31, 2019",$288.00
242,"Jun 30, 2019",$289.00
242,"Jul 31, 2019",$317.00
242,"Aug 31, 2019",$337.00
243,"Apr 30, 2019",$166.00
243,"May 31, 2019",$171.00
243,"Jun 30, 2019",$170.00
244,"Apr 30, 2019",$201.00
244,"May 31, 2019",$219.00
244,"Jun 30, 2019",$232.00
244,"Jul 31, 2019",$232.00
244,"Aug 31, 2019",$238.00
244,"Sep 30, 2019",$249.00
244,"Oct 31, 2019",$269.00
245,"Apr 30, 2019",$134.00
245,"May 31, 2019",$143.00
245,"Jun 30, 2019",$145.00
245,"Jul 31, 2019",$153.00
245,"Aug 31, 2019",$158.00
245,"Sep 30, 2019",$172.00
245,"Oct 31, 2019",$177.00
246,"Apr 30, 2019",$124.00
246,"May 31, 2019",$132.00
246,"Jun 30, 2019",$137.00
246,"Jul 31, 2019",$137.00
246,"Aug 31, 2019",$139.00
246,"Sep 30, 2019",$142.00
246,"Oct 31, 2019",$152.00
247,"Apr 30, 2019",$167.00
247,"May 31, 2019",$178.00
247,"Jun 30, 2019",$187.00
247,"Jul 31, 2019",$187.00
247,"Aug 31, 2019",$201.00
247,"Sep 30, 2019",$210.00
247,"Oct 31, 2019",$211.00
248,"Apr 30, 2019",$133.00
248,"May 31, 2019",$132.00
248,"Jun 30, 2019",$140.00
248,"Jul 31, 2019",$150.00
248,"Aug 31, 2019",$152.00
248,"Sep 30, 2019",$166.00
248,"Oct 31, 2019",$166.00
249,"Apr 30, 2019",$191.00
249,"May 31, 2019",$205.00
249,"Jun 30, 2019",$207.00
249,"Jul 31, 2019",$226.00
249,"Aug 31, 2019",$242.00
249,"Sep 30, 2019",$251.00
249,"Oct 31, 2019",$265.00
250,"Apr 30, 2019",$158.00
250,"May 31, 2019",$158.00
250,"Jun 30, 2019",$162.00
250,"Jul 31, 2019",$168.00
250,"Aug 31, 2019",$180.00
250,"Sep 30, 2019",$181.00
251,"Apr 30, 2019",$288.00
251,"May 31, 2019",$296.00
251,"Jun 30, 2019",$323.00
251,"Jul 31, 2019",$322.00
252,"Apr 30, 2019",$75.00
252,"May 31, 2019",$81.00
252,"Jun 30, 2019",$80.00
252,"Jul 31, 2019",$84.00
252,"Aug 31, 2019",$88.00
252,"Sep 30, 2019",$92.00
252,"Oct 31, 2019",$94.00
253,"Apr 30, 2019",$252.00
253,"May 31, 2019",$276.00
253,"Jun 30, 2019",$281.00
253,"Jul 31, 2019",$288.00
253,"Aug 31, 2019",$285.00
253,"Sep 30, 2019",$312.00
253,"Oct 31, 2019",$342.00
254,"Apr 30, 2019",$288.00
254,"May 31, 2019",$305.00
254,"Jun 30, 2019",$334.00
254,"Jul 31, 2019",$357.00
254,"Aug 31, 2019",$392.00
254,"Sep 30, 2019",$411.00
254,"Oct 31, 2019",$409.00
255,"Apr 30, 2019",$239.00
255,"May 31, 2019",$253.00
256,"Apr 30, 2019",$252.00
257,"May 31, 2019",$263.00
257,"Jun 30, 2019",$265.00
257,"Jul 31, 2019",$288.00
257,"Aug 31, 2019",$293.00
257,"Sep 30, 2019",$311.00
257,"Oct 31, 2019",$340.00
258,"May 31, 2019",$259.00
258,"Jun 30, 2019",$259.00
258,"Jul 31, 2019",$257.00
258,"Aug 31, 2019",$256.00
258,"Sep 30, 2019",$275.00
259,"May 31, 2019",$149.00
260,"May 31, 2019",$86.00
260,"Jun 30, 2019",$89.00
260,"Jul 31, 2019",$95.00
260,"Aug 31, 2019",$98.00
260,"Sep 30, 2019",$106.00
260,"Oct 31, 2019",$106.00
261,"May 31, 2019",$246.00
261,"Jun 30, 2019",$248.00
261,"Jul 31, 2019",$267.00
261,"Aug 31, 2019",$291.00
261,"Sep 30, 2019",$307.00
261,"Oct 31, 2019",$322.00
262,"May 31, 2019",$260.00
262,"Jun 30, 2019",$268.00
262,"Jul 31, 2019",$287.00
262,"Aug 31, 2019",$306.00
262,"Sep 30, 2019",$324.00
262,"Oct 31, 2019",$349.00
263,"May 31, 2019",$252.00
263,"Jun 30, 2019",$269.00
263,"Jul 31, 2019",$281.00
263,"Aug 31, 2019",$279.00
264,"May 31, 2019",$295.00
264,"Jun 30, 2019",$300.00
264,"Jul 31, 2019",$326.00
264,"Aug 31, 2019",$329.00
264,"Sep 30, 2019",$355.00
264,"Oct 31, 2019",$384.00
265,"May 31, 2019",$193.00
265,"Jun 30, 2019",$200.00
265,"Jul 31, 2019",$217.00
265,"Aug 31, 2019",$224.00
265,"Sep 30, 2019",$227.00
265,"Oct 31, 2019",$227.00
266,"May 31, 2019",$104.00
267,"May 31, 2019",$65.00
268,"May 31, 2019",$267.00
268,"Jun 30, 2019",$272.00
268,"Jul 31, 2019",$288.00
268,"Aug 31, 2019",$316.00
268,"Sep 30, 2019",$323.00
269,"May 31, 2019",$108.00
269,"Jun 30, 2019",$115.00
269,"Jul 31, 2019",$122.00
269,"Aug 31, 2019",$124.00
269,"Sep 30, 2019",$132.00
269,"Oct 31, 2019",$140.00
270,"May 31, 2019",$115.00
270,"Jun 30, 2019",$123.00
270,"Jul 31, 2019",$131.00
270,"Aug 31, 2019",$137.00
270,"Sep 30, 2019",$150.00
270,"Oct 31, 2019",$157.00
271,"May 31, 2019",$123.00
271,"Jun 30, 2019",$127.00
271,"Jul 31, 2019",$128.00
271,"Aug 31, 2019",$128.00
271,"Sep 30, 2019",$140.00
272,"May 31, 2019",$215.00
272,"Jun 30, 2019",$229.00
272,"Jul 31, 2019",$229.00
272,"Aug 31, 2019",$243.00
272,"Sep 30, 2019",$263.00
272,"Oct 31, 2019",$286.00
273,"May 31, 2019",$67.00
273,"Jun 30, 2019",$72.00
273,"Jul 31, 2019",$73.00
273,"Aug 31, 2019",$75.00
273,"Sep 30, 2019",$79.00
273,"Oct 31, 2019",$79.00
274,"May 31, 2019",$54.00
274,"Jun 30, 2019",$55.00
274,"Jul 31, 2019",$55.00
274,"Aug 31, 2019",$57.00
274,"Sep 30, 2019",$57.00
274,"Oct 31, 2019",$60.00
275,"May 31, 2019",$140.00
275,"Jun 30, 2019",$140.00
275,"Jul 31, 2019",$148.00
275,"Aug 31, 2019",$153.00
275,"Sep 30, 2019",$165.00
275,"Oct 31, 2019",$180.00
276,"May 31, 2019",$126.00
276,"Jun 30, 2019",$125.00
276,"Jul 31, 2019",$136.00
276,"Aug 31, 2019",$149.00
276,"Sep 30, 2019",$150.00
276,"Oct 31, 2019",$155.00
277,"May 31, 2019",$217.00
277,"Jun 30, 2019",$225.00
277,"Jul 31, 2019",$237.00
277,"Aug 31, 2019",$256.00
277,"Sep 30, 2019",$270.00
277,"Oct 31, 2019",$275.00
278,"May 31, 2019",$187.00
278,"Jun 30, 2019",$202.00
278,"Jul 31, 2019",$221.00
278,"Aug 31, 2019",$225.00
278,"Sep 30, 2019",$244.00
278,"Oct 31, 2019",$244.00
279,"May 31, 2019",$130.00
280,"May 31, 2019",$181.00
280,"Jun 30, 2019",$181.00
280,"Jul 31, 2019",$187.00
280,"Aug 31, 2019",$185.00
280,"Sep 30, 2019",$192.00
280,"Oct 31, 2019",$206.00
281,"May 31, 2019",$107.00
281,"Jun 30, 2019",$117.00
281,"Jul 31, 2019",$119.00
281,"Aug 31, 2019",$124.00
281,"Sep 30, 2019",$133.00
281,"Oct 31, 2019",$133.00
282,"May 31, 2019",$235.00
282,"Jun 30, 2019",$258.00
282,"Jul 31, 2019",$263.00
282,"Aug 31, 2019",$281.00
283,"May 31, 2019",$85.00
283,"Jun 30, 2019",$85.00
283,"Jul 31, 2019",$88.00
283,"Aug 31, 2019",$89.00
284,"May 31, 2019",$272.00
284,"Jun 30, 2019",$274.00
284,"Jul 31, 2019",$286.00
284,"Aug 31, 2019",$301.00
284,"Sep 30, 2019",$311.00
284,"Oct 31, 2019",$316.00
285,"May 31, 2019",$246.00
285,"Jun 30, 2019",$269.00
285,"Jul 31, 2019",$275.00
285,"Aug 31, 2019",$281.00
285,"Sep 30, 2019",$282.00
285,"Oct 31, 2019",$292.00
286,"May 31, 2019",$294.00
286,"Jun 30, 2019",$307.00
286,"Jul 31, 2019",$307.00
286,"Aug 31, 2019",$318.00
286,"Sep 30, 2019",$336.00
286,"Oct 31, 2019",$348.00
287,"May 31, 2019",$240.00
287,"Jun 30, 2019",$247.00
287,"Jul 31, 2019",$254.00
287,"Aug 31, 2019",$274.00
287,"Sep 30, 2019",$287.00
287,"Oct 31, 2019",$313.00
288,"May 31, 2019",$262.00
288,"Jun 30, 2019",$261.00
288,"Jul 31, 2019",$264.00
288,"Aug 31, 2019",$269.00
288,"Sep 30, 2019",$267.00
288,"Oct 31, 2019",$282.00
289,"May 31, 2019",$207.00
289,"Jun 30, 2019",$208.00
290,"May 31, 2019",$95.00
290,"Jun 30, 2019",$100.00
290,"Jul 31, 2019",$102.00
290,"Aug 31, 2019",$107.00
290,"Sep 30, 2019",$113.00
291,"May 31, 2019",$285.00
291,"Jun 30, 2019",$301.00
291,"Jul 31, 2019",$313.00
291,"Aug 31, 2019",$315.00
291,"Sep 30, 2019",$330.00
291,"Oct 31, 2019",$331.00
292,"May 31, 2019",$198.00
292,"Jun 30, 2019",$213.00
292,"Jul 31, 2019",$213.00
292,"Aug 31, 2019",$224.00
292,"Sep 30, 2019",$241.00
292,"Oct 31, 2019",$256.00
293,"May 31, 2019",$78.00
293,"Jun 30, 2019",$81.00
293,"Jul 31, 2019",$89.00
293,"Aug 31, 2019",$89.00
293,"Sep 30, 2019",$93.00
293,"Oct 31, 2019",$102.00
294,"May 31, 2019",$242.00
294,"Jun 30, 2019",$261.00
294,"Jul 31, 2019",$280.00
294,"Aug 31, 2019",$288.00
294,"Sep 30, 2019",$300.00
294,"Oct 31, 2019",$311.00
295,"May 31, 2019",$218.00
296,"May 31, 2019",$268.00
297,"May 31, 2019",$64.00
297,"Jun 30, 2019",$68.00
297,"Jul 31, 2019",$70.00
297,"Aug 31, 2019",$71.00
297,"Sep 30, 2019",$78.00
297,"Oct 31, 2019",$85.00
298,"May 31, 2019",$104.00
298,"Jun 30, 2019",$109.00
298,"Jul 31, 2019",$110.00
298,"Aug 31, 2019",$109.00
298,"Sep 30, 2019",$117.00
298,"Oct 31, 2019",$123.00
299,"May 31, 2019",$150.00
299,"Jun 30, 2019",$164.00
299,"Jul 31, 2019",$169.00
299,"Aug 31, 2019",$176.00
299,"Sep 30, 2019",$185.00
299,"Oct 31, 2019",$200.00
300,"May 31, 2019",$208.00
300,"Jun 30, 2019",$209.00
300,"Jul 31, 2019",$224.00
301,"May 31, 2019",$85.00
301,"Jun 30, 2019",$86.00
301,"Jul 31, 2019",$86.00
301,"Aug 31, 2019",$94.00
301,"Sep 30, 2019",$94.00
301,"Oct 31, 2019",$99.00
302,"May 31, 2019",$97.00
